Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 680, Training Accuracy: 0.9890000104904175, Training Loss: 0.13206205725145992, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10375246553303441
Iter 681, Training Accuracy: 0.9915000081062317, Training Loss: 0.10825455860685906, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.13373239188149455
Iter 682, Training Accuracy: 0.9900000065565109, Training Loss: 0.12714338828300242, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12636891263900907
Iter 683, Training Accuracy: 0.9810000121593475, Training Loss: 0.23834794232607237, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17895769803362782
Iter 684, Training Accuracy: 0.9820000112056733, Training Loss: 0.20833779645545292, Testing Accuracy: 0.9740000158548355, Testing Loss: 0.315608689689725
Iter 685, Training Accuracy: 0.9925000071525574, Training Loss: 0.08369390540883614, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14012392865151924
Iter 686, Training Accuracy: 0.9860000073909759, Training Loss: 0.17107988684983866, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12370651359651674
Iter 687, Training Accuracy: 0.9900000095367432, Training Loss: 0.11829362185153514, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12074180259787681
Iter 688, Training Accuracy: 0.987500011920929, Training Loss: 0.15816502639700047, Testing Accuracy: 0.9785000115633011, Testing Loss: 0.2655833480821457
Iter 689, Training Accuracy: 0.9855000108480454, Training Loss: 0.17941150553360785, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1543678736848051
Iter 690, Training Accuracy: 0.9910000085830688, Training Loss: 0.10655846025747451, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08532305415974406
Iter 691, Training Accuracy: 0.9895000100135803, Training Loss: 0.12641515087852895, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10070136994909262
Iter 692, Training Accuracy: 0.9870000123977661, Training Loss: 0.1673072452285851, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.1857699415713796
Iter 693, Training Accuracy: 0.9900000095367432, Training Loss: 0.11766718944363674, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.1481957084415626
Iter 694, Training Accuracy: 0.9840000122785568, Training Loss: 0.20029513072950067, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.16427368802214914
Iter 695, Training Accuracy: 0.9875000059604645, Training Loss: 0.15417493685527006, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17623775606716663
Iter 696, Training Accuracy: 0.9860000073909759, Training Loss: 0.16724164310926426, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.1924203749113076
Iter 697, Training Accuracy: 0.9845000088214875, Training Loss: 0.1929591639636783, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.10004578054213198
Iter 698, Training Accuracy: 0.9830000132322312, Training Loss: 0.2063364844998432, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.1905420181383306
Iter 699, Training Accuracy: 0.9890000104904175, Training Loss: 0.14324781788309338, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11739881119865458
Iter 700, Training Accuracy: 0.9920000076293946, Training Loss: 0.09968185280740727, Testing Accuracy: 0.9915000051259995, Testing Loss: 0.10267269545329327
Iter 701, Training Accuracy: 0.9865000128746033, Training Loss: 0.16472531846375205, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14310268734698184
Iter 702, Training Accuracy: 0.979000011086464, Training Loss: 0.247418806387941, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.26707468065433204
Iter 703, Training Accuracy: 0.9900000095367432, Training Loss: 0.12045046304865537, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.115392848690135
Iter 704, Training Accuracy: 0.9860000073909759, Training Loss: 0.17754825066731428, Testing Accuracy: 0.986500009894371, Testing Loss: 0.17105435466601193
Iter 705, Training Accuracy: 0.9855000138282776, Training Loss: 0.16800446539218683, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14472682638188417
Iter 706, Training Accuracy: 0.989000004529953, Training Loss: 0.1271448987945405, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.1329462896037512
Iter 707, Training Accuracy: 0.9900000065565109, Training Loss: 0.12718069854827263, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.18926326390646864
Iter 708, Training Accuracy: 0.9915000081062317, Training Loss: 0.10749909346486675, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14175438443908206
Iter 709, Training Accuracy: 0.9840000122785568, Training Loss: 0.19583865329514083, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09346992663222409
Iter 710, Training Accuracy: 0.9840000152587891, Training Loss: 0.20206276728185912, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.20374067733155243
Iter 711, Training Accuracy: 0.9870000123977661, Training Loss: 0.1569473734696203, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.1710421019606656
Iter 712, Training Accuracy: 0.9900000095367432, Training Loss: 0.12025333737574329, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.1219793402265168
Iter 713, Training Accuracy: 0.9930000066757202, Training Loss: 0.08886924246553463, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09335491644742433
Iter 714, Training Accuracy: 0.9850000143051147, Training Loss: 0.16621793589320077, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.21084195706635
Iter 715, Training Accuracy: 0.9865000128746033, Training Loss: 0.16238937905563944, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.16657163621812288
Iter 716, Training Accuracy: 0.9875000089406967, Training Loss: 0.15793399896847404, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09704409768528421
Iter 717, Training Accuracy: 0.990500009059906, Training Loss: 0.12170527079615567, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09514780053223149
Iter 718, Training Accuracy: 0.986500009894371, Training Loss: 0.17120103675551945, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.16067931886300357
Iter 719, Training Accuracy: 0.9890000075101852, Training Loss: 0.14149886339782825, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.13586538576873863
Iter 720, Training Accuracy: 0.9895000100135803, Training Loss: 0.1267061830367311, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09109534028357302
Iter 721, Training Accuracy: 0.9845000147819519, Training Loss: 0.19464953124224849, Testing Accuracy: 0.980500003695488, Testing Loss: 0.23927161766187055
Iter 722, Training Accuracy: 0.9910000085830688, Training Loss: 0.11053653603539715, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.11472501747266506
Iter 723, Training Accuracy: 0.9840000122785568, Training Loss: 0.1966235262752889, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.2312851896531356
Iter 724, Training Accuracy: 0.9895000070333481, Training Loss: 0.12481396267639866, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13119164935028493
Iter 725, Training Accuracy: 0.9860000103712082, Training Loss: 0.17053716327336588, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.20596073953311134
Iter 726, Training Accuracy: 0.986500009894371, Training Loss: 0.17173098379225848, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10305831190021308
Iter 727, Training Accuracy: 0.990500009059906, Training Loss: 0.12093217542928869, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11377986647562466
Iter 728, Training Accuracy: 0.9890000104904175, Training Loss: 0.1367077994070769, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.07202494941998339
Iter 729, Training Accuracy: 0.9895000100135803, Training Loss: 0.1338035473427226, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.14421359589277927
Iter 730, Training Accuracy: 0.9885000079870224, Training Loss: 0.14115041143440976, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11135342965212658
Iter 731, Training Accuracy: 0.9860000103712082, Training Loss: 0.16529972998887388, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.18570069466386485
Iter 732, Training Accuracy: 0.9885000109672546, Training Loss: 0.14373143054353932, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11772052147921386
Iter 733, Training Accuracy: 0.9870000123977661, Training Loss: 0.14990456619102588, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11790857445157599
Iter 734, Training Accuracy: 0.9915000081062317, Training Loss: 0.10519095614677099, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09901702484103225
Iter 735, Training Accuracy: 0.9910000085830688, Training Loss: 0.10762257514579687, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12633490081498167
Iter 736, Training Accuracy: 0.9910000085830688, Training Loss: 0.10928176043125859, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10922012114315294
Iter 737, Training Accuracy: 0.9895000100135803, Training Loss: 0.13133734225220906, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.152181043856217
Iter 738, Training Accuracy: 0.9880000084638596, Training Loss: 0.1468632328901549, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.13209334873170064
Iter 739, Training Accuracy: 0.993500006198883, Training Loss: 0.07925829228724979, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11303610376307915
Iter 740, Training Accuracy: 0.9865000128746033, Training Loss: 0.1594446794815667, Testing Accuracy: 0.9870000064373017, Testing Loss: 0.1510868711989133
Iter 741, Training Accuracy: 0.9890000104904175, Training Loss: 0.12896084838348543, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12836930909986677
Iter 742, Training Accuracy: 0.9890000104904175, Training Loss: 0.1309500539518922, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12073775436192591
Iter 743, Training Accuracy: 0.9850000143051147, Training Loss: 0.17953520258561184, Testing Accuracy: 0.9835000157356262, Testing Loss: 0.2002640889140821
Iter 744, Training Accuracy: 0.9870000094175339, Training Loss: 0.15599092245020074, Testing Accuracy: 0.9875000059604645, Testing Loss: 0.1487005495464473
Iter 745, Training Accuracy: 0.9935000032186508, Training Loss: 0.07770687358242867, Testing Accuracy: 0.9885000050067901, Testing Loss: 0.14208156818540374
Iter 746, Training Accuracy: 0.9900000065565109, Training Loss: 0.12443186295740816, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.16405046973272874
Iter 747, Training Accuracy: 0.9885000079870224, Training Loss: 0.1422530829495372, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10511085126836406
Iter 748, Training Accuracy: 0.9885000079870224, Training Loss: 0.14274459919658966, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09867982306832346
Iter 749, Training Accuracy: 0.9875000089406967, Training Loss: 0.15076349843911885, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.12509432124943487
Iter 750, Training Accuracy: 0.9900000065565109, Training Loss: 0.1208348372351793, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11292936885251947
Iter 751, Training Accuracy: 0.9860000103712082, Training Loss: 0.17190668249168084, Testing Accuracy: 0.9840000152587891, Testing Loss: 0.18190407134170528
Iter 752, Training Accuracy: 0.9820000141859054, Training Loss: 0.22381056793301468, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16723031205856387
Iter 753, Training Accuracy: 0.987500011920929, Training Loss: 0.1399405999729879, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.17409512839822128
Iter 754, Training Accuracy: 0.9860000073909759, Training Loss: 0.1788363080668205, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.13217364643060137
Iter 755, Training Accuracy: 0.986500009894371, Training Loss: 0.16242375784713659, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15464890412613386
Iter 756, Training Accuracy: 0.988500002026558, Training Loss: 0.13808992105350626, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14803314301161663
Iter 757, Training Accuracy: 0.990500009059906, Training Loss: 0.1183508146150416, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.1558196923538162
Iter 758, Training Accuracy: 0.9925000041723251, Training Loss: 0.08875426387567131, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11798544851717452
Iter 759, Training Accuracy: 0.9865000128746033, Training Loss: 0.16822449713981769, Testing Accuracy: 0.9860000044107438, Testing Loss: 0.18055473214735684
Iter 760, Training Accuracy: 0.9890000104904175, Training Loss: 0.13926425698900857, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12233544583887124
Iter 761, Training Accuracy: 0.9910000085830688, Training Loss: 0.1061148024537033, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.11668079523360575
Iter 762, Training Accuracy: 0.9940000057220459, Training Loss: 0.06984871024769745, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10642924286457855
Iter 763, Training Accuracy: 0.9855000108480454, Training Loss: 0.1706136267871443, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.1422957937134015
Iter 764, Training Accuracy: 0.9895000070333481, Training Loss: 0.13183629241984818, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.14059398023618996
Iter 765, Training Accuracy: 0.986500009894371, Training Loss: 0.15326278546081085, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.08746354754930508
Iter 766, Training Accuracy: 0.9855000078678131, Training Loss: 0.16778429434316422, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.1522419675357014
Iter 767, Training Accuracy: 0.9830000013113022, Training Loss: 0.1990212706659804, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13899942514854047
Iter 768, Training Accuracy: 0.9920000076293946, Training Loss: 0.0951480979349526, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.087559352448352
Iter 769, Training Accuracy: 0.9895000100135803, Training Loss: 0.1309156650499972, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11538772798485297
Iter 770, Training Accuracy: 0.9880000084638596, Training Loss: 0.14567882475785154, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1419122597135356
Iter 771, Training Accuracy: 0.9890000075101852, Training Loss: 0.13475494190879544, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14977365674076282
Iter 772, Training Accuracy: 0.9900000095367432, Training Loss: 0.11747486407057295, Testing Accuracy: 0.9870000064373017, Testing Loss: 0.15690213717834922
Iter 773, Training Accuracy: 0.985000005364418, Training Loss: 0.18385751213008916, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.1407761337059128
Iter 774, Training Accuracy: 0.9835000097751617, Training Loss: 0.21488432979640493, Testing Accuracy: 0.980000016093254, Testing Loss: 0.23664895325828184
Iter 775, Training Accuracy: 0.9880000114440918, Training Loss: 0.1474120328216486, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14075128490731004
Iter 776, Training Accuracy: 0.9845000058412552, Training Loss: 0.1795443058363162, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.1359801780890848
Iter 777, Training Accuracy: 0.9910000056028366, Training Loss: 0.11403335272643744, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.14206552195173572
Iter 778, Training Accuracy: 0.9890000104904175, Training Loss: 0.13196687465801915, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13760252351403324
Iter 779, Training Accuracy: 0.9860000103712082, Training Loss: 0.16998737384892593, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.13143164236134908
Iter 780, Training Accuracy: 0.9885000109672546, Training Loss: 0.1370337093330818, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17725453756384013
Iter 781, Training Accuracy: 0.9925000071525574, Training Loss: 0.08982123265809605, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11066198505932334
Iter 782, Training Accuracy: 0.9860000133514404, Training Loss: 0.1746446885390469, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.08795679127888434
Iter 783, Training Accuracy: 0.9895000070333481, Training Loss: 0.12705149051498665, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.10865479369931563
Iter 784, Training Accuracy: 0.986500009894371, Training Loss: 0.16584485884891365, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10524014015800276
